Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,146.57000732421875,147.49000549316406,144.52000427246094,145.5399932861328,107.43207550048828,263111100
2007-11-16,146.30999755859375,146.47000122070312,144.57000732421875,145.7899932861328,107.61662292480469,308770600
2007-11-19,145.27999877929688,145.36000061035156,143.19000244140625,143.75999450683594,106.1181411743164,267746000
2007-11-20,144.02000427246094,145.52999877929688,142.11000061035156,144.63999938964844,106.76774597167969,414767500
2007-11-21,143.0800018310547,143.91000366210938,141.6699981689453,141.67999267578125,104.58277130126953,259012400
2007-11-23,143.07000732421875,144.33999633789062,142.6999969482422,144.1300048828125,106.39131164550781,77688400
2007-11-26,144.42999267578125,144.8800048828125,140.66000366210938,140.9499969482422,104.04390716552734,214232000
2007-11-27,141.74000549316406,143.22999572753906,140.9499969482422,142.57000732421875,105.23975372314453,293897900
2007-11-28,144.19000244140625,147.47000122070312,144.13999938964844,147.1300048828125,108.6058120727539,258596900
2007-11-29,146.6199951171875,147.72000122070312,146.10000610351562,147.17999267578125,108.64265441894531,199409900
2007-11-30,149.0399932861328,149.8699951171875,147.3300018310547,148.66000366210938,109.73516082763672,222908000
2007-12-03,148.19000244140625,148.4499969482422,147.2899932861328,147.67999267578125,109.01175689697266,146430400
2007-12-04,146.66000366210938,147.5399932861328,146.30999755859375,146.36000061035156,108.03739929199219,136533900
2007-12-05,147.92999267578125,149.1999969482422,147.8300018310547,148.80999755859375,109.84590148925781,171130000
2007-12-06,148.6300048828125,151.2100067138672,148.57000732421875,150.94000244140625,111.41815948486328,154457400
2007-12-07,151.4199981689453,151.5,150.5500030517578,150.91000366210938,111.39598083496094,148980100
2007-12-10,151.27999877929688,152.25,150.86000061035156,152.0800018310547,112.25968170166016,123914300
2007-12-11,152.13999938964844,152.88999938964844,147.8300018310547,147.91000366210938,109.18151092529297,250346400
2007-12-12,151.05999755859375,151.77000427246094,147.1999969482422,149.3699951171875,110.2592544555664,322435600
2007-12-13,148.32000732421875,149.38999938964844,147.3000030517578,149.05999755859375,110.03042602539062,237551300
2007-12-14,147.92999267578125,149.10000610351562,147.10000610351562,147.1699981689453,108.63533782958984,159152900
2007-12-17,146.61000061035156,146.8699951171875,144.86000061035156,145.07000732421875,107.08517456054688,177269400
2007-12-18,146.10000610351562,146.47999572753906,143.9600067138672,145.8800048828125,107.68305206298828,245569300
2007-12-19,145.94000244140625,146.88999938964844,144.94000244140625,145.8800048828125,107.68305206298828,198917200
2007-12-20,146.83999633789062,146.86000061035156,145.17999267578125,146.8000030517578,108.36215209960938,214813800
2007-12-21,147.3699951171875,148.4199981689453,147.08999633789062,148.1300048828125,109.92426300048828,146084400
2007-12-24,148.82000732421875,149.47999572753906,148.47999572753906,149.22999572753906,110.7406005859375,45601400
2007-12-26,148.64999389648438,149.67999267578125,148.5,149.5500030517578,110.97801208496094,67093100
2007-12-27,149.02000427246094,149.02999877929688,147.32000732421875,147.6699981689453,109.58289337158203,122981700
2007-12-28,148.5399932861328,148.61000061035156,146.89999389648438,147.3000030517578,109.30838775634766,116398100
2007-12-31,147.10000610351562,147.61000061035156,146.05999755859375,146.2100067138672,108.49944305419922,108126800
2008-01-02,146.52999877929688,146.99000549316406,143.8800048828125,144.92999267578125,107.54959106445312,204935600
2008-01-03,144.91000366210938,145.49000549316406,144.07000732421875,144.86000061035156,107.4976577758789,125133300
2008-01-04,143.33999633789062,143.44000244140625,140.91000366210938,141.30999755859375,104.8632583618164,232330900
2008-01-07,141.80999755859375,142.22999572753906,140.10000610351562,141.19000244140625,104.77420043945312,234991000
2008-01-08,142.0800018310547,142.89999389648438,138.44000244140625,138.91000366210938,103.08228302001953,326365700
2008-01-09,139.08999633789062,140.7899932861328,137.6999969482422,140.3699951171875,104.16569519042969,301824900
2008-01-10,139.67999267578125,142.8000030517578,139.3699951171875,141.2899932861328,104.84844207763672,335701200
2008-01-11,140.77999877929688,141.89999389648438,139.0,140.14999389648438,104.00244140625,267076600
2008-01-14,141.16000366210938,141.86000061035156,140.39999389648438,141.27999877929688,104.84098815917969,170365500
2008-01-15,139.7899932861328,141.49000549316406,137.89999389648438,138.1699981689453,102.53313446044922,239940100
2008-01-16,137.36000061035156,139.1199951171875,136.27999877929688,136.97999572753906,101.65006256103516,378802600
2008-01-17,137.80999755859375,137.8800048828125,132.92999267578125,133.42999267578125,99.01570129394531,397892600
2008-01-18,134.74000549316406,135.02000427246094,131.10000610351562,132.05999755859375,97.9990463256836,348561500
2008-01-22,127.20999908447266,132.42999267578125,126.0,130.72000122070312,97.00468444824219,435923700
2008-01-23,127.08999633789062,134.19000244140625,126.83999633789062,133.86000061035156,99.33478546142578,511913000
2008-01-24,134.47999572753906,135.4600067138672,133.30999755859375,134.99000549316406,100.17333984375,259949300
2008-01-25,136.50999450683594,136.75999450683594,132.60000610351562,133.0399932861328,98.72624969482422,269603900
2008-01-28,133.25999450683594,135.52000427246094,132.05999755859375,135.24000549316406,100.35883331298828,217934600
2008-01-29,136.10000610351562,136.4499969482422,134.8800048828125,135.91000366210938,100.85603332519531,168968300
2008-01-30,135.5800018310547,138.5399932861328,134.60000610351562,134.91000366210938,100.11396789550781,334939200
2008-01-31,133.39999389648438,138.5399932861328,133.1999969482422,137.3699951171875,101.93950653076172,343680800
2008-02-01,137.94000244140625,139.61000061035156,137.52000427246094,139.5800018310547,103.57945251464844,206843600
2008-02-04,139.2100067138672,139.3000030517578,137.63999938964844,137.82000732421875,102.2734146118164,124694300
2008-02-05,135.94000244140625,136.25,133.6699981689453,134.1300048828125,99.53512573242188,286882500
2008-02-06,134.5800018310547,135.25,132.41000366210938,133.0500030517578,98.73368072509766,250792900
2008-02-07,131.8000030517578,134.7899932861328,131.72999572753906,133.92999267578125,99.38671875,297368100
2008-02-08,133.08999633789062,134.22000122070312,132.10000610351562,133.07000732421875,98.74853515625,221643500
2008-02-11,133.10000610351562,134.22999572753906,132.0399932861328,133.75,99.25314331054688,188576300
2008-02-12,134.91000366210938,136.30999755859375,133.97999572753906,134.99000549316406,100.17333984375,256654400
2008-02-13,136.00999450683594,137.05999755859375,135.13999938964844,136.3699951171875,101.19739532470703,181967800
2008-02-14,136.9499969482422,137.0,134.7899932861328,135.1699981689453,100.3069076538086,215207200
2008-02-15,134.5,135.22000122070312,133.91000366210938,135.13999938964844,100.28466033935547,154110300
2008-02-19,136.72000122070312,136.88999938964844,134.61000061035156,135.52000427246094,100.56660461425781,145190000
2008-02-20,133.99000549316406,136.5500030517578,133.75999450683594,135.9199981689453,100.86347198486328,220085700
2008-02-21,136.66000366210938,137.00999450683594,134.07000732421875,134.7899932861328,100.02488708496094,201051200
2008-02-22,134.97000122070312,135.85000610351562,132.86000061035156,135.6199951171875,100.6408462524414,205491000
2008-02-25,135.5399932861328,137.64999389648438,134.77999877929688,137.3300018310547,101.90979766845703,190107000
2008-02-26,136.75,138.9499969482422,136.5,138.36000061035156,102.67414093017578,212420700
2008-02-27,137.55999755859375,139.13999938964844,137.41000366210938,138.22000122070312,102.57022094726562,168395800
2008-02-28,137.24000549316406,137.9600067138672,136.5500030517578,136.8699951171875,101.56842803955078,170831100
2008-02-29,135.60000610351562,135.67999267578125,132.77999877929688,133.82000732421875,99.30508422851562,252715200
2008-03-03,133.13999938964844,133.80999755859375,132.24000549316406,133.5,99.06763458251953,189483500
2008-03-04,132.22999572753906,133.39999389648438,130.99000549316406,132.99000549316406,98.68915557861328,282513100
2008-03-05,133.4199981689453,134.77000427246094,132.33999633789062,133.8300018310547,99.3125228881836,270681400
2008-03-06,132.97999572753906,133.22000122070312,130.5500030517578,131.05999755859375,97.25695037841797,247911700
2008-03-07,129.77000427246094,131.74000549316406,128.5800018310547,129.7100067138672,96.25513458251953,326434600
2008-03-10,129.83999633789062,129.92999267578125,127.58999633789062,128.0,94.98619079589844,235683600
2008-03-11,130.72000122070312,132.72000122070312,128.9499969482422,132.60000610351562,98.3997802734375,341440600
2008-03-12,132.74000549316406,133.77000427246094,131.16000366210938,131.36000061035156,97.47956848144531,229161100
2008-03-13,129.61000061035156,132.63999938964844,128.60000610351562,131.64999389648438,97.69480895996094,351504200
2008-03-14,132.77000427246094,132.80999755859375,127.77999877929688,129.61000061035156,96.18095397949219,484687800
2008-03-17,126.56999969482422,129.25999450683594,126.06999969482422,128.3000030517578,95.2088394165039,405311100
2008-03-18,130.6199951171875,133.69000244140625,129.97999572753906,133.6300048828125,99.16410064697266,334416600
2008-03-19,134.13999938964844,134.64999389648438,130.0399932861328,130.32000732421875,96.70782470703125,345971600
2008-03-20,130.0500030517578,132.91000366210938,129.25999450683594,132.0800018310547,98.49910736083984,245320700
2008-03-24,133.30999755859375,135.80999755859375,133.24000549316406,134.72000122070312,100.46791076660156,208977300
2008-03-25,134.86000061035156,135.5500030517578,133.77000427246094,134.85000610351562,100.56486511230469,192947200
2008-03-26,134.4600067138672,135.08999633789062,133.11000061035156,133.1999969482422,99.33435821533203,196934300
2008-03-27,134.1999969482422,134.44000244140625,132.36000061035156,132.77999877929688,99.02114868164062,225153200
2008-03-28,132.99000549316406,133.36000061035156,131.05999755859375,131.50999450683594,98.07400512695312,180896100
2008-03-31,131.2899932861328,132.72999572753906,131.08999633789062,131.97000122070312,98.41708374023438,166692100
2008-04-01,133.61000061035156,136.83999633789062,133.50999450683594,136.61000061035156,101.87739562988281,254547300
2008-04-02,137.0500030517578,137.6699981689453,135.97999572753906,136.6999969482422,101.94449615478516,210910800
2008-04-03,135.9600067138672,137.44000244140625,135.7100067138672,137.0399932861328,102.19801330566406,175884800
2008-04-04,137.1199951171875,137.9600067138672,136.1199951171875,136.88999938964844,102.08619689941406,204446800
2008-04-07,137.8699951171875,138.57000732421875,136.74000549316406,136.9600067138672,102.13839721679688,154245500
2008-04-08,136.19000244140625,136.9199981689453,135.9499969482422,136.82000732421875,102.03397369384766,148937300
2008-04-09,136.61000061035156,136.8000030517578,134.88999938964844,135.8300018310547,101.2956771850586,195610600
2008-04-10,135.4199981689453,136.6699981689453,134.89999389648438,136.02000427246094,101.43738555908203,192967800
2008-04-11,134.49000549316406,135.1199951171875,133.00999450683594,133.3800048828125,99.46861267089844,222973300
2008-04-14,133.19000244140625,133.5399932861328,132.5500030517578,132.92999267578125,99.13299560546875,160522000
2008-04-15,133.5800018310547,133.69000244140625,132.3300018310547,133.24000549316406,99.36421966552734,172389200
2008-04-16,134.5399932861328,136.91000366210938,134.52000427246094,136.85000610351562,102.0563735961914,189268900
2008-04-17,136.02000427246094,137.25,135.66000366210938,137.0500030517578,102.20550537109375,179665700
2008-04-18,138.94000244140625,139.55999755859375,138.25999450683594,138.47999572753906,103.27194213867188,218530600
2008-04-21,138.22999572753906,138.97999572753906,137.85000610351562,138.5500030517578,103.32415008544922,118587400
2008-04-22,138.19000244140625,138.30999755859375,136.89999389648438,137.94000244140625,102.86921691894531,162166000
2008-04-23,138.08999633789062,138.77999877929688,137.1199951171875,137.72000122070312,102.70516204833984,193309000
2008-04-24,138.0800018310547,139.74000549316406,137.0399932861328,138.32000732421875,103.15262603759766,229381300
2008-04-25,139.39999389648438,139.88999938964844,137.91000366210938,139.60000610351562,104.10716247558594,190788100
2008-04-28,139.8800048828125,140.25,139.3800048828125,139.6300048828125,104.12952423095703,105610200
2008-04-29,139.38999938964844,139.72999572753906,138.61000061035156,139.0800018310547,103.71939086914062,125514100
2008-04-30,139.2899932861328,140.58999633789062,138.25999450683594,138.25999450683594,103.1078872680664,208395900
2008-05-01,138.3800048828125,141.1199951171875,138.27000427246094,141.1199951171875,105.24072265625,187279500
2008-05-02,142.33999633789062,142.3699951171875,140.55999755859375,141.50999450683594,105.53162384033203,181585500
2008-05-05,141.0500030517578,141.61000061035156,140.41000366210938,140.8300018310547,105.02442932128906,118504500
2008-05-06,140.02000427246094,142.1999969482422,139.69000244140625,142.0500030517578,105.93424224853516,179339800
2008-05-07,141.88999938964844,142.0399932861328,139.1300048828125,139.52000427246094,104.04752349853516,199267300
2008-05-08,139.74000549316406,140.32000732421875,138.97999572753906,139.16000366210938,103.77906036376953,178321200
2008-05-09,138.60000610351562,139.38999938964844,138.4499969482422,138.89999389648438,103.58518981933594,152588200
2008-05-12,139.25,140.55999755859375,138.72999572753906,140.4600067138672,104.7485122680664,147865900
2008-05-13,140.8000030517578,140.88999938964844,139.72999572753906,140.47999572753906,104.7634506225586,159132200
2008-05-14,141.07000732421875,142.1999969482422,140.4600067138672,140.77000427246094,104.9797134399414,181910800
2008-05-15,141.0399932861328,142.6300048828125,140.8300018310547,142.52999877929688,106.2922134399414,166927000
